datetime,count
2012-01-23 09:00:00,212.4916
2012-01-23 10:00:00,89.14524
2012-01-23 11:00:00,91.31729
2012-01-23 12:00:00,99.16264
2012-01-23 13:00:00,64.79067
2012-01-23 14:00:00,61.18367
2012-01-23 15:00:00,96.21937
2012-01-23 16:00:00,142.2499
2012-01-23 17:00:00,264.95596
2012-01-23 18:00:00,264.87546
2012-01-23 19:00:00,204.12436
2012-01-23 20:00:00,126.899574
2012-01-23 21:00:00,83.66325
2012-01-23 22:00:00,58.247173
2012-01-23 23:00:00,35.54666
2012-01-24 00:00:00,17.64451
2012-01-24 01:00:00,6.4554863
2012-01-24 02:00:00,6.01036
2012-01-24 03:00:00,6.0255756
2012-01-24 04:00:00,6.2047577
2012-01-24 05:00:00,12.659813
2012-01-24 06:00:00,78.95865
2012-01-24 07:00:00,246.94319
2012-01-24 08:00:00,466.06625
2012-01-24 09:00:00,221.89618
2012-01-24 10:00:00,102.00289
2012-01-24 11:00:00,105.734436
2012-01-24 12:00:00,130.48311
2012-01-24 13:00:00,129.7591
2012-01-24 14:00:00,128.41394
2012-01-24 15:00:00,139.21146
2012-01-24 16:00:00,203.42789
2012-01-24 17:00:00,463.27225
2012-01-24 18:00:00,407.66617
2012-01-24 19:00:00,315.3522
2012-01-24 20:00:00,167.06612
2012-01-24 21:00:00,134.9837
2012-01-24 22:00:00,96.73235
2012-01-24 23:00:00,55.560654
2012-01-25 00:00:00,21.408459
2012-01-25 01:00:00,8.93524
2012-01-25 02:00:00,6.7017117
2012-01-25 03:00:00,6.6300807
2012-01-25 04:00:00,6.4290953
2012-01-25 05:00:00,14.393528
2012-01-25 06:00:00,83.246506
2012-01-25 07:00:00,237.8126
2012-01-25 08:00:00,466.71988
2012-01-25 09:00:00,228.88486
2012-01-25 10:00:00,94.725555
2012-01-25 11:00:00,103.2625
2012-01-25 12:00:00,145.7626
2012-01-25 13:00:00,145.78372
2012-01-25 14:00:00,138.77184
2012-01-25 15:00:00,147.17792
2012-01-25 16:00:00,209.9841
2012-01-25 17:00:00,405.26193
2012-01-25 18:00:00,378.26108
2012-01-25 19:00:00,255.87776
2012-01-25 20:00:00,170.606
2012-01-25 21:00:00,132.16988
2012-01-25 22:00:00,95.20383
2012-01-25 23:00:00,55.95721
2012-01-26 00:00:00,24.437178
2012-01-26 01:00:00,9.470772
2012-01-26 02:00:00,7.086232
2012-01-26 03:00:00,6.940964
2012-01-26 04:00:00,7.2056313
2012-01-26 05:00:00,15.636458
2012-01-26 06:00:00,82.8149
2012-01-26 07:00:00,246.04025
2012-01-26 08:00:00,499.69583
2012-01-26 09:00:00,232.11539
2012-01-26 10:00:00,102.60753
2012-01-26 11:00:00,105.698944
2012-01-26 12:00:00,129.59532
2012-01-26 13:00:00,143.28093
2012-01-26 14:00:00,133.95111
2012-01-26 15:00:00,144.01056
2012-01-26 16:00:00,190.89757
2012-01-26 17:00:00,412.57315
2012-01-26 18:00:00,411.49673
2012-01-26 19:00:00,263.89108
2012-01-26 20:00:00,164.36652
2012-01-26 21:00:00,135.03781
2012-01-26 22:00:00,105.12602
2012-01-26 23:00:00,64.6336
2012-01-27 00:00:00,28.15876
2012-01-27 01:00:00,10.339994
2012-01-27 02:00:00,6.648744
2012-01-27 03:00:00,5.937574
2012-01-27 04:00:00,5.8401704
2012-01-27 05:00:00,9.244638
2012-01-27 06:00:00,74.02175
2012-01-27 07:00:00,204.30983
2012-01-27 08:00:00,255.94154
2012-01-27 09:00:00,101.32916
2012-01-27 10:00:00,62.61674
2012-01-27 11:00:00,118.55633
2012-01-27 12:00:00,157.13634
2012-01-27 13:00:00,212.28476
2012-01-27 14:00:00,203.76816
2012-01-27 15:00:00,208.29816
2012-01-27 16:00:00,263.5818
2012-01-27 17:00:00,457.23108
2012-01-27 18:00:00,381.82706
2012-01-27 19:00:00,244.71397
2012-01-27 20:00:00,157.14766
2012-01-27 21:00:00,105.13482
2012-01-27 22:00:00,92.86123
2012-01-27 23:00:00,67.76741
2012-01-28 00:00:00,56.443817
2012-01-28 01:00:00,47.011898
2012-01-28 02:00:00,36.220486
2012-01-28 03:00:00,12.987917
2012-01-28 04:00:00,7.0573378
2012-01-28 05:00:00,8.082433
2012-01-28 06:00:00,12.824888
2012-01-28 07:00:00,40.369915
2012-01-28 08:00:00,74.05364
2012-01-28 09:00:00,126.99068
2012-01-28 10:00:00,189.15459
2012-01-28 11:00:00,247.077
2012-01-28 12:00:00,267.03915
2012-01-28 13:00:00,309.89725
2012-01-28 14:00:00,330.69604
2012-01-28 15:00:00,338.30417
2012-01-28 16:00:00,372.93045
2012-01-28 17:00:00,314.9393
2012-01-28 18:00:00,265.18564
2012-01-28 19:00:00,190.90076
2012-01-28 20:00:00,144.41066
2012-01-28 21:00:00,117.43257
2012-01-28 22:00:00,101.16316
2012-01-28 23:00:00,80.28199
2012-01-29 00:00:00,57.895485
2012-01-29 01:00:00,46.42258
2012-01-29 02:00:00,35.799637
2012-01-29 03:00:00,12.32752
2012-01-29 04:00:00,6.5303025
2012-01-29 05:00:00,6.468196
2012-01-29 06:00:00,7.429291
2012-01-29 07:00:00,28.703327
2012-01-29 08:00:00,38.91575
2012-01-29 09:00:00,88.20572
2012-01-29 10:00:00,158.69545
2012-01-29 11:00:00,201.87247
2012-01-29 12:00:00,266.20062
2012-01-29 13:00:00,265.9536
2012-01-29 14:00:00,255.0436
2012-01-29 15:00:00,286.444
2012-01-29 16:00:00,260.1518
2012-01-29 17:00:00,213.91412
2012-01-29 18:00:00,158.93037
2012-01-29 19:00:00,125.11587
2012-01-29 20:00:00,84.47515
2012-01-29 21:00:00,65.09054
2012-01-29 22:00:00,56.42983
2012-01-29 23:00:00,37.45868
2012-01-30 00:00:00,25.369041
2012-01-30 01:00:00,6.8552694
2012-01-30 02:00:00,5.73704
2012-01-30 03:00:00,5.7676487
2012-01-30 04:00:00,5.72531
2012-01-30 05:00:00,10.320557
2012-01-30 06:00:00,73.334785
2012-01-30 07:00:00,214.18033
2012-01-30 08:00:00,426.95163
2012-01-30 09:00:00,207.41797
2012-01-30 10:00:00,90.85679
2012-01-30 11:00:00,98.82092
2012-01-30 12:00:00,118.26597
2012-01-30 13:00:00,126.30163
2012-01-30 14:00:00,132.54387
2012-01-30 15:00:00,136.00325
2012-01-30 16:00:00,207.5894
2012-01-30 17:00:00,399.9416
2012-01-30 18:00:00,388.16086
2012-01-30 19:00:00,251.30824
2012-01-30 20:00:00,160.44162
2012-01-30 21:00:00,123.68409
2012-01-30 22:00:00,72.59738
2012-01-30 23:00:00,40.8662
2012-01-31 00:00:00,20.963516
2012-01-31 01:00:00,9.030754
2012-01-31 02:00:00,6.7999554
2012-01-31 03:00:00,6.6971016
2012-01-31 04:00:00,6.2509904
2012-01-31 05:00:00,12.751925
2012-01-31 06:00:00,77.23491
2012-01-31 07:00:00,231.22379
2012-01-31 08:00:00,455.8823
2012-01-31 09:00:00,221.31735
2012-01-31 10:00:00,100.71659
2012-01-31 11:00:00,132.78827
2012-01-31 12:00:00,156.32051
2012-01-31 13:00:00,167.69127
2012-01-31 14:00:00,159.44771
2012-01-31 15:00:00,166.65079
2012-01-31 16:00:00,268.72803
2012-01-31 17:00:00,545.7557
2012-01-31 18:00:00,518.27435
2012-01-31 19:00:00,333.33786
2012-01-31 20:00:00,189.42264
2012-01-31 21:00:00,165.69978
2012-01-31 22:00:00,109.04908
2012-01-31 23:00:00,68.68265
2012-02-20 00:00:00,36.82472
2012-02-20 01:00:00,26.537643
2012-02-20 02:00:00,17.062
2012-02-20 03:00:00,10.067221
2012-02-20 05:00:00,9.4603615
2012-02-20 06:00:00,25.495651
2012-02-20 07:00:00,77.366234
2012-02-20 08:00:00,201.5938
2012-02-20 09:00:00,154.89351
2012-02-20 10:00:00,144.827
2012-02-20 11:00:00,174.49997
2012-02-20 12:00:00,200.71527
2012-02-20 13:00:00,213.89629
2012-02-20 14:00:00,237.42815
2012-02-20 15:00:00,250.48578
2012-02-20 16:00:00,255.90178
2012-02-20 17:00:00,311.8961
2012-02-20 18:00:00,282.4971
2012-02-20 19:00:00,211.77557
2012-02-20 20:00:00,151.98753
2012-02-20 21:00:00,105.72956
2012-02-20 22:00:00,76.585175
2012-02-20 23:00:00,46.55326
2012-02-21 00:00:00,23.687334
2012-02-21 01:00:00,9.059446
2012-02-21 02:00:00,6.9940844
2012-02-21 04:00:00,6.734819
2012-02-21 05:00:00,15.677625
2012-02-21 06:00:00,88.43296
2012-02-21 07:00:00,248.42822
2012-02-21 08:00:00,487.8891
2012-02-21 09:00:00,251.15552
2012-02-21 10:00:00,100.17583
2012-02-21 11:00:00,104.39455
2012-02-21 12:00:00,129.20529
2012-02-21 13:00:00,147.5106
2012-02-21 14:00:00,123.774925
2012-02-21 15:00:00,145.74266
2012-02-21 16:00:00,217.94131
2012-02-21 17:00:00,440.00528
2012-02-21 18:00:00,419.30374
2012-02-21 19:00:00,283.5428
2012-02-21 20:00:00,177.94583
2012-02-21 21:00:00,146.9225
2012-02-21 22:00:00,88.39437
2012-02-21 23:00:00,57.202946
2012-02-22 00:00:00,27.272446
2012-02-22 01:00:00,10.020904
2012-02-22 02:00:00,7.4158373
2012-02-22 03:00:00,6.7598133
2012-02-22 04:00:00,7.4690666
2012-02-22 05:00:00,18.256786
2012-02-22 06:00:00,98.46879
2012-02-22 07:00:00,278.20682
2012-02-22 08:00:00,520.2292
2012-02-22 09:00:00,259.99515
2012-02-22 10:00:00,116.86161
2012-02-22 11:00:00,129.80222
2012-02-22 12:00:00,154.37198
2012-02-22 13:00:00,156.43376
2012-02-22 14:00:00,146.63661
2012-02-22 15:00:00,183.18552
2012-02-22 16:00:00,289.5397
2012-02-22 17:00:00,567.7406
2012-02-22 18:00:00,487.1485
2012-02-22 19:00:00,315.6273
2012-02-22 20:00:00,200.55452
2012-02-22 21:00:00,171.142
2012-02-22 22:00:00,105.23792
2012-02-22 23:00:00,72.0687
2012-02-23 00:00:00,27.687002
2012-02-23 01:00:00,11.59078
2012-02-23 02:00:00,9.426181
2012-02-23 03:00:00,6.259282
2012-02-23 04:00:00,8.011383
2012-02-23 05:00:00,20.140318
2012-02-23 06:00:00,96.68877
2012-02-23 07:00:00,275.8653
2012-02-23 08:00:00,518.22644
2012-02-23 09:00:00,257.40857
2012-02-23 10:00:00,128.3589
2012-02-23 11:00:00,144.51999
2012-02-23 12:00:00,194.86098
2012-02-23 13:00:00,196.40944
2012-02-23 14:00:00,179.35704
2012-02-23 15:00:00,194.96887
2012-02-23 16:00:00,308.76028
2012-02-23 17:00:00,572.8048
2012-02-23 18:00:00,560.14624
2012-02-23 19:00:00,352.8101
2012-02-23 20:00:00,237.03375
2012-02-23 21:00:00,171.21962
2012-02-23 22:00:00,123.26314
2012-02-23 23:00:00,80.12223
2012-02-24 00:00:00,36.15329
2012-02-24 01:00:00,19.782557
2012-02-24 02:00:00,5.9554744
2012-02-24 03:00:00,8.508118
2012-02-24 04:00:00,7.7052965
2012-02-24 05:00:00,17.191044
2012-02-24 06:00:00,91.299614
2012-02-24 07:00:00,253.55386
2012-02-24 08:00:00,501.16397
2012-02-24 09:00:00,127.458244
2012-02-24 10:00:00,70.965485
2012-02-24 11:00:00,138.49164
2012-02-24 12:00:00,171.14815
2012-02-24 13:00:00,185.22447
2012-02-24 14:00:00,185.07123
2012-02-24 15:00:00,78.58009
2012-02-24 16:00:00,110.81412
2012-02-24 17:00:00,183.83537
2012-02-24 18:00:00,305.484
2012-02-24 19:00:00,245.67186
2012-02-24 20:00:00,181.57979
2012-02-24 21:00:00,135.741
2012-02-24 22:00:00,105.23205
2012-02-24 23:00:00,79.493645
2012-02-25 00:00:00,79.05981
2012-02-25 01:00:00,60.481403
2012-02-25 02:00:00,40.10338
2012-02-25 03:00:00,16.716593
2012-02-25 04:00:00,8.868163
2012-02-25 05:00:00,10.453543
2012-02-25 06:00:00,16.608692
2012-02-25 07:00:00,44.931583
2012-02-25 08:00:00,88.16621
2012-02-25 09:00:00,79.440216
2012-02-25 10:00:00,203.2893
2012-02-25 11:00:00,231.18538
2012-02-25 12:00:00,263.91983
2012-02-25 13:00:00,293.79086
2012-02-25 14:00:00,265.86334
2012-02-25 15:00:00,293.05853
2012-02-25 16:00:00,245.02364
2012-02-25 17:00:00,219.70653
2012-02-25 18:00:00,165.91942
2012-02-25 19:00:00,141.44382
2012-02-25 20:00:00,101.83992
2012-02-25 21:00:00,84.74932
2012-02-25 22:00:00,75.53933
2012-02-25 23:00:00,61.288403
2012-02-26 00:00:00,55.87087
2012-02-26 01:00:00,45.784275
2012-02-26 02:00:00,36.35096
2012-02-26 03:00:00,13.352328
2012-02-26 04:00:00,7.352749
2012-02-26 05:00:00,7.272581
2012-02-26 06:00:00,7.9707174
2012-02-26 07:00:00,29.160744
2012-02-26 08:00:00,47.925365
2012-02-26 09:00:00,93.53663
2012-02-26 10:00:00,180.47581
2012-02-26 11:00:00,217.64671
2012-02-26 12:00:00,272.36557
2012-02-26 13:00:00,301.46292
2012-02-26 14:00:00,321.05292
2012-02-26 15:00:00,321.95593
2012-02-26 16:00:00,297.41998
2012-02-26 17:00:00,246.24153
2012-02-26 18:00:00,191.28076
2012-02-26 19:00:00,146.6083
2012-02-26 20:00:00,99.863556
2012-02-26 21:00:00,71.40422
2012-02-26 22:00:00,54.04463
2012-02-26 23:00:00,38.456455
2012-02-27 00:00:00,21.591045
2012-02-27 01:00:00,7.238009
2012-02-27 02:00:00,6.4266624
2012-02-27 03:00:00,6.8572245
2012-02-27 04:00:00,6.8003225
2012-02-27 05:00:00,15.596128
2012-02-27 06:00:00,82.27321
2012-02-27 07:00:00,231.78577
2012-02-27 08:00:00,449.22754
2012-02-27 09:00:00,241.33063
2012-02-27 10:00:00,106.9025
2012-02-27 11:00:00,129.45395
2012-02-27 12:00:00,160.81429
2012-02-27 13:00:00,158.56412
2012-02-27 14:00:00,160.9079
2012-02-27 15:00:00,177.92943
2012-02-27 16:00:00,274.65668
2012-02-27 17:00:00,552.08435
2012-02-27 18:00:00,535.71716
2012-02-27 19:00:00,338.40494
2012-02-27 20:00:00,233.8284
2012-02-27 21:00:00,165.60724
2012-02-27 22:00:00,100.892494
2012-02-27 23:00:00,50.415627
2012-02-28 00:00:00,29.165876
2012-02-28 01:00:00,12.791423
2012-02-28 02:00:00,7.674568
2012-02-28 03:00:00,13.456535
2012-02-28 04:00:00,8.340815
2012-02-28 05:00:00,18.991272
2012-02-28 06:00:00,81.72255
2012-02-28 07:00:00,243.74808
2012-02-28 08:00:00,463.6564
2012-02-28 09:00:00,248.87015
2012-02-28 10:00:00,104.442665
2012-02-28 11:00:00,131.82904
2012-02-28 12:00:00,162.73878
2012-02-28 13:00:00,162.13477
2012-02-28 14:00:00,153.00026
2012-02-28 15:00:00,170.10716
2012-02-28 16:00:00,240.74982
2012-02-28 17:00:00,504.61597
2012-02-28 18:00:00,498.09213
2012-02-28 19:00:00,322.18207
2012-02-28 20:00:00,196.14178
2012-02-28 21:00:00,148.11038
2012-02-28 22:00:00,102.96496
2012-02-28 23:00:00,56.71014
2012-02-29 00:00:00,26.972097
2012-02-29 01:00:00,9.851586
2012-02-29 02:00:00,7.139901
2012-02-29 03:00:00,7.2622933
2012-02-29 05:00:00,17.055151
2012-02-29 06:00:00,87.753525
2012-02-29 07:00:00,245.47437
2012-02-29 08:00:00,506.4844
2012-02-29 09:00:00,140.67207
2012-02-29 10:00:00,63.23442
2012-02-29 11:00:00,64.94391
2012-02-29 12:00:00,50.213562
2012-02-29 13:00:00,100.25167
2012-02-29 14:00:00,97.61512
2012-02-29 15:00:00,120.52737
2012-02-29 16:00:00,91.95972
2012-02-29 17:00:00,323.8805
2012-02-29 18:00:00,202.66805
2012-02-29 19:00:00,247.81596
2012-02-29 20:00:00,100.37808
2012-02-29 21:00:00,70.81522
2012-02-29 22:00:00,41.48293
2012-02-29 23:00:00,27.827114
2012-03-20 00:00:00,34.74614
2012-03-20 01:00:00,16.43646
2012-03-20 02:00:00,11.290698
2012-03-20 03:00:00,8.11523
2012-03-20 04:00:00,8.39825
2012-03-20 05:00:00,18.770458
2012-03-20 06:00:00,100.96629
2012-03-20 07:00:00,181.52696
2012-03-20 08:00:00,598.2554
2012-03-20 09:00:00,317.41675
2012-03-20 10:00:00,169.4308
2012-03-20 11:00:00,188.67067
2012-03-20 12:00:00,234.45445
2012-03-20 13:00:00,229.93248
2012-03-20 14:00:00,218.21494
2012-03-20 15:00:00,238.08575
2012-03-20 16:00:00,368.50058
2012-03-20 17:00:00,709.65356
2012-03-20 18:00:00,703.06366
2012-03-20 19:00:00,503.84476
2012-03-20 20:00:00,338.4009
2012-03-20 21:00:00,260.4957
2012-03-20 22:00:00,183.43018
2012-03-20 23:00:00,98.56746
2012-03-21 00:00:00,35.492123
2012-03-21 01:00:00,15.537205
2012-03-21 02:00:00,8.432833
2012-03-21 03:00:00,11.694759
2012-03-21 04:00:00,8.923883
2012-03-21 05:00:00,26.792892
2012-03-21 06:00:00,101.38287
2012-03-21 07:00:00,193.55597
2012-03-21 08:00:00,299.49988
2012-03-21 09:00:00,323.35007
2012-03-21 10:00:00,159.82303
2012-03-21 11:00:00,175.48868
2012-03-21 12:00:00,219.49481
2012-03-21 13:00:00,198.91826
2012-03-21 14:00:00,206.69592
2012-03-21 15:00:00,219.85486
2012-03-21 16:00:00,370.11627
2012-03-21 17:00:00,709.6354
2012-03-21 18:00:00,707.9838
2012-03-21 19:00:00,542.04565
2012-03-21 20:00:00,315.39493
2012-03-21 21:00:00,255.39337
2012-03-21 22:00:00,196.50316
2012-03-21 23:00:00,114.77646
2012-03-22 00:00:00,37.12131
2012-03-22 01:00:00,16.367632
2012-03-22 02:00:00,9.690426
2012-03-22 03:00:00,9.587948
2012-03-22 04:00:00,8.126076
2012-03-22 05:00:00,19.341074
2012-03-22 06:00:00,101.50817
2012-03-22 07:00:00,352.6349
2012-03-22 08:00:00,600.87585
2012-03-22 09:00:00,316.3804
2012-03-22 10:00:00,148.89214
2012-03-22 11:00:00,171.71138
2012-03-22 12:00:00,208.39972
2012-03-22 13:00:00,236.99365
2012-03-22 14:00:00,240.1405
2012-03-22 15:00:00,266.45303
2012-03-22 16:00:00,383.30048
2012-03-22 17:00:00,726.48914
2012-03-22 18:00:00,724.75555
2012-03-22 19:00:00,548.4253
2012-03-22 20:00:00,357.84796
2012-03-22 21:00:00,273.06195
2012-03-22 22:00:00,201.02296
2012-03-22 23:00:00,135.61823
2012-03-23 00:00:00,45.234074
2012-03-23 01:00:00,23.113728
2012-03-23 02:00:00,9.347456
2012-03-23 03:00:00,8.814516
2012-03-23 04:00:00,8.362207
2012-03-23 05:00:00,19.044771
2012-03-23 06:00:00,105.363144
2012-03-23 07:00:00,315.14996
2012-03-23 08:00:00,563.84204
2012-03-23 09:00:00,314.28986
2012-03-23 10:00:00,194.6637
2012-03-23 11:00:00,241.62198
2012-03-23 12:00:00,334.6972
2012-03-23 13:00:00,342.84076
2012-03-23 14:00:00,344.3583
2012-03-23 15:00:00,357.067
2012-03-23 16:00:00,474.71817
2012-03-23 17:00:00,709.0547
2012-03-23 18:00:00,677.2271
2012-03-23 19:00:00,482.53873
2012-03-23 20:00:00,360.88657
2012-03-23 21:00:00,294.20547
2012-03-23 22:00:00,236.85088
2012-03-23 23:00:00,158.95157
2012-03-24 00:00:00,91.7907
2012-03-24 01:00:00,75.31989
2012-03-24 02:00:00,55.78814
2012-03-24 03:00:00,28.406075
2012-03-24 04:00:00,15.598291
2012-03-24 05:00:00,23.298737
2012-03-24 06:00:00,30.353752
2012-03-24 07:00:00,79.25168
2012-03-24 08:00:00,133.58197
2012-03-24 09:00:00,281.2572
2012-03-24 10:00:00,328.02133
2012-03-24 11:00:00,470.7045
2012-03-24 12:00:00,229.94644
2012-03-24 13:00:00,226.20291
2012-03-24 14:00:00,212.94714
2012-03-24 15:00:00,185.72295
2012-03-24 16:00:00,256.06006
2012-03-24 17:00:00,260.72675
2012-03-24 18:00:00,197.82497
2012-03-24 19:00:00,163.98978
2012-03-24 20:00:00,138.44682
2012-03-24 21:00:00,110.723175
2012-03-24 22:00:00,83.41926
2012-03-24 23:00:00,106.97978
2012-03-25 00:00:00,74.59279
2012-03-25 01:00:00,63.017254
2012-03-25 02:00:00,31.848297
2012-03-25 03:00:00,8.280105
2012-03-25 04:00:00,10.477744
2012-03-25 05:00:00,9.643718
2012-03-25 06:00:00,12.286679
2012-03-25 07:00:00,44.65458
2012-03-25 08:00:00,75.1001
2012-03-25 09:00:00,178.21658
2012-03-25 10:00:00,278.0082
2012-03-25 11:00:00,301.88016
2012-03-25 12:00:00,357.6539
2012-03-25 13:00:00,455.1021
2012-03-25 14:00:00,456.53186
2012-03-25 15:00:00,450.192
2012-03-25 16:00:00,454.03705
2012-03-25 17:00:00,451.97577
2012-03-25 18:00:00,378.22217
2012-03-25 19:00:00,299.7147
2012-03-25 20:00:00,193.07831
2012-03-25 21:00:00,151.27257
2012-03-25 22:00:00,105.144775
2012-03-25 23:00:00,77.35992
2012-03-26 00:00:00,32.93619
2012-03-26 01:00:00,14.4221525
2012-03-26 02:00:00,7.79239
2012-03-26 03:00:00,8.244458
2012-03-26 04:00:00,8.006995
2012-03-26 05:00:00,19.76366
2012-03-26 06:00:00,104.81661
2012-03-26 07:00:00,375.14752
2012-03-26 08:00:00,630.9314
2012-03-26 09:00:00,315.26862
2012-03-26 10:00:00,174.94038
2012-03-26 11:00:00,193.9542
2012-03-26 12:00:00,238.83115
2012-03-26 13:00:00,234.9064
2012-03-26 14:00:00,231.24823
2012-03-26 15:00:00,234.15178
2012-03-26 16:00:00,350.50046
2012-03-26 17:00:00,615.3872
2012-03-26 18:00:00,593.9421
2012-03-26 19:00:00,423.08545
2012-03-26 20:00:00,254.6237
2012-03-26 21:00:00,178.18509
2012-03-26 22:00:00,122.61439
2012-03-26 23:00:00,73.70215
2012-03-27 00:00:00,29.667204
2012-03-27 01:00:00,12.271387
2012-03-27 02:00:00,7.472867
2012-03-27 03:00:00,7.443643
2012-03-27 04:00:00,7.5443387
2012-03-27 05:00:00,16.09229
2012-03-27 06:00:00,85.647545
2012-03-27 07:00:00,327.985
2012-03-27 08:00:00,614.30945
2012-03-27 09:00:00,321.24756
2012-03-27 10:00:00,148.84825
2012-03-27 11:00:00,171.72821
2012-03-27 12:00:00,217.24628
2012-03-27 13:00:00,218.2804
2012-03-27 14:00:00,214.7804
2012-03-27 15:00:00,230.08167
2012-03-27 16:00:00,343.8996
2012-03-27 17:00:00,615.6171
2012-03-27 18:00:00,595.9893
2012-03-27 19:00:00,434.92465
2012-03-27 20:00:00,285.1241
2012-03-27 21:00:00,198.36992
2012-03-27 22:00:00,145.36113
2012-03-27 23:00:00,87.387695
2012-03-28 00:00:00,32.223118
2012-03-28 01:00:00,14.871247
2012-03-28 02:00:00,7.620152
2012-03-28 03:00:00,10.775208
2012-03-28 04:00:00,11.461349
2012-03-28 05:00:00,23.106747
2012-03-28 06:00:00,101.50708
2012-03-28 07:00:00,347.0734
2012-03-28 08:00:00,628.76276
2012-03-28 09:00:00,339.05017
2012-03-28 10:00:00,183.70125
2012-03-28 11:00:00,213.15779
2012-03-28 12:00:00,255.15819
2012-03-28 13:00:00,264.78485
2012-03-28 14:00:00,262.32736
2012-03-28 15:00:00,258.8417
2012-03-28 16:00:00,366.61993
2012-03-28 17:00:00,740.2169
2012-03-28 18:00:00,739.4513
2012-03-28 19:00:00,550.2626
2012-03-28 20:00:00,377.77542
2012-03-28 21:00:00,268.0818
2012-03-28 22:00:00,207.32066
2012-03-28 23:00:00,112.49132
2012-03-29 00:00:00,36.312805
2012-03-29 01:00:00,21.805939
2012-03-29 02:00:00,37.95779
2012-03-29 03:00:00,24.329472
2012-03-29 04:00:00,19.97731
2012-03-29 05:00:00,29.242607
2012-03-29 06:00:00,108.64195
2012-03-29 07:00:00,385.85556
2012-03-29 08:00:00,639.39764
2012-03-29 09:00:00,337.3797
2012-03-29 10:00:00,182.33199
2012-03-29 11:00:00,218.53696
2012-03-29 12:00:00,264.32196
2012-03-29 13:00:00,248.40215
2012-03-29 14:00:00,256.64166
2012-03-29 15:00:00,266.02286
2012-03-29 16:00:00,399.47287
2012-03-29 17:00:00,717.2132
2012-03-29 18:00:00,703.74243
2012-03-29 19:00:00,462.11023
2012-03-29 20:00:00,301.8037
2012-03-29 21:00:00,214.7036
2012-03-29 22:00:00,160.72739
2012-03-29 23:00:00,108.71336
2012-03-30 00:00:00,36.444134
2012-03-30 01:00:00,19.833334
2012-03-30 02:00:00,8.33222
2012-03-30 03:00:00,8.169017
2012-03-30 04:00:00,7.837307
2012-03-30 05:00:00,19.127098
2012-03-30 06:00:00,96.78002
2012-03-30 07:00:00,328.83334
2012-03-30 08:00:00,624.6443
2012-03-30 09:00:00,338.38617
2012-03-30 10:00:00,176.6628
2012-03-30 11:00:00,202.21611
2012-03-30 12:00:00,260.63956
2012-03-30 13:00:00,174.91138
2012-03-30 14:00:00,160.21553
2012-03-30 15:00:00,175.34682
2012-03-30 16:00:00,275.04233
2012-03-30 17:00:00,541.4049
2012-03-30 18:00:00,538.3739
2012-03-30 19:00:00,356.3875
2012-03-30 20:00:00,241.10178
2012-03-30 21:00:00,193.38596
2012-03-30 22:00:00,152.19725
2012-03-30 23:00:00,121.21219
2012-03-31 00:00:00,82.066124
2012-03-31 01:00:00,70.7894
2012-03-31 02:00:00,49.172985
2012-03-31 03:00:00,22.97875
2012-03-31 04:00:00,12.290078
2012-03-31 05:00:00,17.153492
2012-03-31 06:00:00,21.387518
2012-03-31 07:00:00,65.20831
2012-03-31 08:00:00,116.25023
2012-03-31 09:00:00,259.02747
2012-03-31 10:00:00,335.268
2012-03-31 11:00:00,507.18527
2012-03-31 12:00:00,585.0536
2012-03-31 13:00:00,612.2693
2012-03-31 14:00:00,562.2768
2012-03-31 15:00:00,576.16364
2012-03-31 16:00:00,501.17526
2012-03-31 17:00:00,460.51706
2012-03-31 18:00:00,324.88077
2012-03-31 19:00:00,281.85464
2012-03-31 20:00:00,204.09448
2012-03-31 21:00:00,163.48442
2012-03-31 22:00:00,136.7457
2012-03-31 23:00:00,98.853325
2012-04-20 00:00:00,45.374
2012-04-20 01:00:00,25.863245
2012-04-20 02:00:00,8.9522705
2012-04-20 03:00:00,8.412001
2012-04-20 04:00:00,8.226057
2012-04-20 05:00:00,20.185266
2012-04-20 06:00:00,115.895
2012-04-20 07:00:00,330.45782
2012-04-20 08:00:00,608.60895
2012-04-20 09:00:00,332.395
2012-04-20 10:00:00,226.5881
2012-04-20 11:00:00,255.57085
2012-04-20 12:00:00,352.18884
2012-04-20 13:00:00,362.44727
2012-04-20 14:00:00,350.80927
2012-04-20 15:00:00,362.9371
2012-04-20 16:00:00,485.9856
2012-04-20 17:00:00,730.14624
2012-04-20 18:00:00,648.25946
2012-04-20 19:00:00,480.43524
2012-04-20 20:00:00,302.35992
2012-04-20 21:00:00,252.97237
2012-04-20 22:00:00,210.81985
2012-04-20 23:00:00,159.83746
2012-04-21 00:00:00,99.26124
2012-04-21 01:00:00,77.973175
2012-04-21 02:00:00,56.490974
2012-04-21 03:00:00,26.259766
2012-04-21 04:00:00,15.347143
2012-04-21 05:00:00,18.456507
2012-04-21 06:00:00,29.488832
2012-04-21 07:00:00,78.52986
2012-04-21 08:00:00,158.45493
2012-04-21 09:00:00,305.33224
2012-04-21 10:00:00,416.25064
2012-04-21 11:00:00,537.97577
2012-04-21 12:00:00,631.9053
2012-04-21 13:00:00,641.0782
2012-04-21 14:00:00,634.9497
2012-04-21 15:00:00,653.13257
2012-04-21 16:00:00,609.29034
2012-04-21 17:00:00,576.67255
2012-04-21 18:00:00,467.93326
2012-04-21 19:00:00,259.6668
