datetime,count
2011-12-31 11:00:00,47.37172
2011-12-31 12:00:00,49.45268
2011-12-31 13:00:00,48.29018
2011-12-31 14:00:00,47.58494
2011-12-31 15:00:00,47.89869
2011-12-31 16:00:00,48.49268
2011-12-31 17:00:00,47.141144
2011-12-31 18:00:00,47.202576
2011-12-31 19:00:00,48.37068
2011-12-31 20:00:00,49.077957
2011-12-31 21:00:00,51.723206
2011-12-31 22:00:00,53.097168
2011-12-31 23:00:00,52.16523
2012-01-20 00:00:00,59.15839
2012-01-20 01:00:00,88.249954
2012-01-20 02:00:00,99.0262
2012-01-20 03:00:00,102.54668
2012-01-20 04:00:00,104.15291
2012-01-20 05:00:00,107.56077
2012-01-20 06:00:00,109.96562
2012-01-20 07:00:00,107.40736
2012-01-20 08:00:00,109.58696
2012-01-20 09:00:00,119.59769
2012-01-20 10:00:00,114.77704
2012-01-20 11:00:00,120.922325
2012-01-20 12:00:00,123.579735
2012-01-20 13:00:00,124.46009
2012-01-20 14:00:00,124.633575
2012-01-20 15:00:00,120.33538
2012-01-20 16:00:00,118.49117
2012-01-20 17:00:00,118.90561
2012-01-20 18:00:00,117.19218
2012-01-20 19:00:00,116.996826
2012-01-20 20:00:00,118.15085
2012-01-20 21:00:00,117.17461
2012-01-20 22:00:00,122.23738
2012-01-20 23:00:00,117.949776
2012-01-21 00:00:00,122.21561
2012-01-21 01:00:00,120.58688
2012-01-21 02:00:00,122.78318
2012-01-21 03:00:00,120.97187
2012-01-21 04:00:00,119.4713
2012-01-21 05:00:00,120.28546
2012-01-21 06:00:00,118.9354
2012-01-21 07:00:00,119.324684
2012-01-21 08:00:00,122.56665
2012-01-21 09:00:00,122.85168
2012-01-21 10:00:00,119.73245
2012-01-21 11:00:00,122.53135
2012-01-21 12:00:00,122.68788
2012-01-21 13:00:00,125.04423
2012-01-21 14:00:00,124.49791
2012-01-21 15:00:00,124.484116
2012-01-21 16:00:00,126.64974
2012-01-21 17:00:00,128.33269
2012-01-21 18:00:00,127.119644
2012-01-21 19:00:00,126.39922
2012-01-21 20:00:00,126.90422
2012-01-21 21:00:00,126.064705
2012-01-21 22:00:00,123.52759
2012-01-21 23:00:00,124.487495
2012-01-22 00:00:00,123.018814
2012-01-22 01:00:00,123.07975
2012-01-22 02:00:00,123.03109
2012-01-22 03:00:00,122.2493
2012-01-22 04:00:00,121.51056
2012-01-22 05:00:00,123.97134
2012-01-22 06:00:00,124.679565
2012-01-22 07:00:00,124.679565
2012-01-22 08:00:00,124.58249
2012-01-22 09:00:00,124.57925
2012-01-22 10:00:00,121.4629
2012-01-22 11:00:00,123.89323
2012-01-22 12:00:00,125.62688
2012-01-22 13:00:00,124.4747
2012-01-22 14:00:00,123.731514
2012-01-22 15:00:00,126.66917
2012-01-22 16:00:00,126.70594
2012-01-22 17:00:00,124.50484
2012-01-22 18:00:00,122.816605
2012-01-22 19:00:00,122.816605
2012-01-22 20:00:00,122.76809
2012-01-22 21:00:00,122.86488
2012-01-22 22:00:00,122.59177
2012-01-22 23:00:00,123.644
2012-01-23 00:00:00,121.02432
2012-01-23 01:00:00,121.97607
2012-01-23 02:00:00,121.97607
2012-01-23 03:00:00,121.03854
2012-01-23 04:00:00,121.63761
2012-01-23 05:00:00,124.91078
2012-01-23 06:00:00,125.25101
2012-01-23 07:00:00,124.06234
2012-01-23 08:00:00,122.133675
2012-01-23 09:00:00,123.93083
2012-01-23 10:00:00,127.24085
2012-01-23 11:00:00,125.04574
2012-01-23 12:00:00,126.1269
2012-01-23 13:00:00,121.82798
2012-01-23 14:00:00,117.02298
2012-01-23 15:00:00,121.360115
2012-01-23 16:00:00,119.61468
2012-01-23 17:00:00,123.00175
2012-01-23 18:00:00,121.11632
2012-01-23 19:00:00,118.65616
2012-01-23 20:00:00,128.62993
2012-01-23 21:00:00,124.07541
2012-01-23 22:00:00,124.07541
2012-01-23 23:00:00,117.24531
2012-01-24 00:00:00,126.18759
2012-01-24 01:00:00,116.02472
2012-01-24 02:00:00,116.27547
2012-01-24 03:00:00,125.379326
2012-01-24 04:00:00,134.51932
2012-01-24 05:00:00,134.51932
2012-01-24 06:00:00,118.80608
2012-01-24 07:00:00,125.379326
2012-01-24 08:00:00,125.54714
2012-01-24 09:00:00,132.58005
2012-01-24 10:00:00,129.04872
2012-01-24 11:00:00,127.867386
2012-01-24 12:00:00,127.189026
2012-01-24 13:00:00,127.209274
2012-01-24 14:00:00,127.434586
2012-01-24 15:00:00,126.24182
2012-01-24 16:00:00,126.65352
2012-01-24 17:00:00,128.7935
2012-01-24 18:00:00,128.3266
2012-01-24 19:00:00,131.24701
2012-01-24 20:00:00,126.09992
2012-01-24 21:00:00,125.2442
2012-01-24 22:00:00,125.736145
2012-01-24 23:00:00,126.1512
2012-01-25 00:00:00,135.31671
2012-01-25 01:00:00,129.1727
2012-01-25 02:00:00,119.43525
2012-01-25 03:00:00,125.842705
2012-01-25 04:00:00,124.00348
2012-01-25 05:00:00,123.76085
2012-01-25 06:00:00,126.41603
2012-01-25 07:00:00,124.959854
2012-01-25 08:00:00,125.33831
2012-01-25 09:00:00,125.33831
2012-01-25 10:00:00,119.516846
2012-01-25 11:00:00,129.44957
2012-01-25 12:00:00,134.51694
2012-01-25 13:00:00,134.48546
2012-01-25 14:00:00,134.26643
2012-01-25 15:00:00,137.73984
2012-01-25 16:00:00,133.77875
2012-01-25 17:00:00,130.2118
2012-01-25 18:00:00,125.62374
2012-01-25 19:00:00,131.02217
2012-01-25 20:00:00,132.47145
2012-01-25 21:00:00,122.608475
2012-01-25 22:00:00,84.860954
2012-01-25 23:00:00,50.449314
2012-01-26 00:00:00,24.748777
2012-01-26 01:00:00,10.979227
2012-01-26 02:00:00,9.052535
2012-01-26 03:00:00,8.94124
2012-01-26 04:00:00,8.720076
2012-01-26 05:00:00,9.193385
2012-01-26 06:00:00,8.956367
2012-01-26 07:00:00,9.454082
2012-01-26 08:00:00,9.454082
2012-01-26 09:00:00,9.528632
2012-01-26 10:00:00,10.020821
2012-01-26 11:00:00,9.959701
2012-01-26 12:00:00,10.019488
2012-01-26 13:00:00,9.162029
2012-01-26 14:00:00,9.904428
2012-01-26 15:00:00,10.114878
2012-01-26 16:00:00,9.563414
2012-01-26 17:00:00,9.309491
2012-01-26 18:00:00,9.309491
2012-01-26 19:00:00,9.560593
2012-01-26 20:00:00,9.777705
2012-01-26 21:00:00,9.560593
2012-01-26 22:00:00,9.913764
2012-01-26 23:00:00,9.940729
2012-01-27 00:00:00,9.441856
2012-01-27 01:00:00,9.898518
2012-01-27 02:00:00,9.51307
2012-01-27 03:00:00,9.753634
2012-01-27 04:00:00,9.314323
2012-01-27 05:00:00,8.82395
2012-01-27 06:00:00,9.20134
2012-01-27 07:00:00,9.561069
2012-01-27 08:00:00,10.083303
2012-01-27 09:00:00,10.083303
2012-01-27 10:00:00,9.634742
2012-01-27 11:00:00,9.306891
2012-01-27 12:00:00,10.831745
2012-01-27 13:00:00,12.490372
2012-01-27 14:00:00,12.472971
2012-01-27 15:00:00,11.784109
2012-01-27 16:00:00,9.652951
2012-01-27 17:00:00,9.6280575
2012-01-27 18:00:00,9.508421
2012-01-27 19:00:00,10.041719
2012-01-27 20:00:00,10.362151
2012-01-27 21:00:00,9.643677
2012-01-27 22:00:00,10.101244
2012-01-27 23:00:00,10.711785
2012-01-28 00:00:00,10.891321
2012-01-28 01:00:00,11.028671
2012-01-28 02:00:00,9.436064
2012-01-28 03:00:00,9.625216
2012-01-28 04:00:00,9.54697
2012-01-28 05:00:00,8.418955
2012-01-28 06:00:00,7.7613506
2012-01-28 07:00:00,8.553052
2012-01-28 08:00:00,9.356695
2012-01-28 09:00:00,8.65757
2012-01-28 10:00:00,9.562884
2012-01-28 11:00:00,11.075776
2012-01-28 12:00:00,10.7589035
2012-01-28 13:00:00,11.346872
2012-01-28 14:00:00,11.866313
2012-01-28 15:00:00,11.654367
2012-01-28 16:00:00,14.452183
2012-01-28 17:00:00,14.491243
2012-01-28 18:00:00,14.323977
2012-01-28 19:00:00,14.691006
2012-01-28 20:00:00,14.804265
2012-01-28 21:00:00,14.846706
2012-01-28 22:00:00,14.650983
2012-01-28 23:00:00,14.127255
2012-01-29 00:00:00,12.54464
2012-01-29 01:00:00,13.72896
2012-01-29 02:00:00,13.962089
2012-01-29 03:00:00,12.628009
2012-01-29 04:00:00,11.792349
2012-01-29 05:00:00,9.5628
2012-01-29 06:00:00,10.602327
2012-01-29 07:00:00,11.045979
2012-01-29 08:00:00,10.102806
2012-01-29 09:00:00,9.928761
2012-01-29 10:00:00,11.497768
2012-01-29 11:00:00,13.136984
2012-01-29 12:00:00,14.604925
2012-01-29 13:00:00,14.613202
2012-01-29 14:00:00,14.95586
2012-01-29 15:00:00,15.765938
2012-01-29 16:00:00,15.4147415
2012-01-29 17:00:00,15.4147415
2012-01-29 18:00:00,15.323183
2012-01-29 19:00:00,14.73163
2012-01-29 20:00:00,12.401276
2012-01-29 21:00:00,13.161882
2012-01-29 22:00:00,14.959175
2012-01-29 23:00:00,14.0459
2012-01-30 00:00:00,11.905562
2012-01-30 01:00:00,9.781963
2012-01-30 02:00:00,9.401654
2012-01-30 03:00:00,8.328028
2012-01-30 04:00:00,8.268243
2012-01-30 05:00:00,8.268243
2012-01-30 06:00:00,9.429675
2012-01-30 07:00:00,9.54442
2012-01-30 08:00:00,8.385184
2012-01-30 09:00:00,8.385184
2012-01-30 10:00:00,9.713809
2012-01-30 11:00:00,9.557348
2012-01-30 12:00:00,12.255949
2012-01-30 13:00:00,12.5172615
2012-01-30 14:00:00,12.764516
2012-01-30 15:00:00,13.096704
2012-01-30 16:00:00,12.90359
2012-01-30 17:00:00,13.252865
2012-01-30 18:00:00,13.206561
2012-01-30 19:00:00,10.375095
2012-01-30 20:00:00,10.973027
2012-01-30 21:00:00,11.003603
2012-01-30 22:00:00,9.732123
2012-01-30 23:00:00,9.262775
2012-01-31 00:00:00,10.06626
2012-01-31 01:00:00,10.826704
2012-01-31 02:00:00,10.774996
2012-01-31 03:00:00,10.455934
2012-01-31 04:00:00,10.156997
2012-01-31 05:00:00,10.156997
2012-01-31 06:00:00,9.766986
2012-01-31 07:00:00,9.521347
2012-01-31 08:00:00,9.372874
2012-01-31 09:00:00,10.5093565
2012-01-31 10:00:00,10.221964
2012-01-31 11:00:00,14.787905
2012-01-31 12:00:00,13.985188
2012-01-31 13:00:00,13.712271
2012-01-31 14:00:00,14.026357
2012-01-31 15:00:00,16.341743
2012-01-31 16:00:00,16.443106
2012-01-31 17:00:00,15.686365
2012-01-31 18:00:00,16.3846
2012-01-31 19:00:00,14.309396
2012-01-31 20:00:00,11.26856
2012-01-31 21:00:00,14.196337
2012-01-31 22:00:00,15.828217
2012-01-31 23:00:00,19.848478
2012-02-20 00:00:00,34.417343
2012-02-20 01:00:00,38.088535
2012-02-20 02:00:00,43.564312
2012-02-20 03:00:00,44.86493
2012-02-20 05:00:00,49.75176
2012-02-20 06:00:00,49.210724
2012-02-20 07:00:00,49.068737
2012-02-20 08:00:00,49.584797
2012-02-20 09:00:00,49.74633
2012-02-20 10:00:00,51.300346
2012-02-20 11:00:00,52.17206
2012-02-20 12:00:00,51.619915
2012-02-20 13:00:00,53.055073
2012-02-20 14:00:00,54.099957
2012-02-20 15:00:00,54.750298
2012-02-20 16:00:00,53.92576
2012-02-20 17:00:00,53.69475
2012-02-20 18:00:00,55.322136
2012-02-20 19:00:00,55.46926
2012-02-20 20:00:00,55.028038
2012-02-20 21:00:00,54.874866
2012-02-20 22:00:00,55.42907
2012-02-20 23:00:00,55.20803
2012-02-21 00:00:00,43.950844
2012-02-21 01:00:00,46.648754
2012-02-21 02:00:00,45.75997
2012-02-21 04:00:00,49.27004
2012-02-21 05:00:00,46.47051
2012-02-21 06:00:00,46.4746
2012-02-21 07:00:00,49.384987
2012-02-21 08:00:00,44.105015
2012-02-21 09:00:00,44.39517
2012-02-21 10:00:00,45.562004
2012-02-21 11:00:00,48.20208
2012-02-21 12:00:00,46.05964
2012-02-21 13:00:00,44.495255
2012-02-21 14:00:00,46.296486
2012-02-21 15:00:00,44.823257
2012-02-21 16:00:00,45.994297
2012-02-21 17:00:00,51.69646
2012-02-21 18:00:00,51.89505
2012-02-21 19:00:00,46.106205
2012-02-21 20:00:00,46.016598
2012-02-21 21:00:00,46.04629
2012-02-21 22:00:00,47.482677
2012-02-21 23:00:00,47.03903
2012-02-22 00:00:00,47.26879
2012-02-22 01:00:00,47.567802
2012-02-22 02:00:00,46.508644
2012-02-22 03:00:00,48.294468
2012-02-22 04:00:00,46.133842
2012-02-22 05:00:00,46.301853
2012-02-22 06:00:00,45.983437
2012-02-22 07:00:00,47.887245
2012-02-22 08:00:00,46.77961
2012-02-22 09:00:00,48.716152
2012-02-22 10:00:00,47.46711
2012-02-22 11:00:00,46.956604
2012-02-22 12:00:00,47.342342
2012-02-22 13:00:00,47.649216
2012-02-22 14:00:00,47.841457
2012-02-22 15:00:00,52.640633
2012-02-22 16:00:00,53.405556
2012-02-22 17:00:00,53.440174
2012-02-22 18:00:00,53.372692
2012-02-22 19:00:00,52.677055
2012-02-22 20:00:00,50.14565
2012-02-22 21:00:00,53.72121
2012-02-22 22:00:00,50.587925
2012-02-22 23:00:00,55.22901
2012-02-23 00:00:00,50.82749
2012-02-23 01:00:00,51.052418
2012-02-23 02:00:00,50.48592
2012-02-23 03:00:00,53.137398
2012-02-23 04:00:00,48.65976
2012-02-23 05:00:00,48.65976
2012-02-23 06:00:00,48.682198
2012-02-23 07:00:00,48.04349
2012-02-23 08:00:00,48.644875
2012-02-23 09:00:00,47.679142
2012-02-23 10:00:00,48.569397
2012-02-23 11:00:00,49.060566
2012-02-23 12:00:00,55.31637
2012-02-23 13:00:00,53.91526
2012-02-23 14:00:00,53.99609
2012-02-23 15:00:00,53.227165
2012-02-23 16:00:00,54.091263
2012-02-23 17:00:00,53.152805
2012-02-23 18:00:00,52.836582
2012-02-23 19:00:00,54.31825
2012-02-23 20:00:00,52.935863
2012-02-23 21:00:00,50.521694
2012-02-23 22:00:00,50.385647
2012-02-23 23:00:00,49.109657
2012-02-24 00:00:00,51.47697
2012-02-24 01:00:00,50.29385
2012-02-24 02:00:00,53.17611
2012-02-24 03:00:00,50.31721
2012-02-24 04:00:00,50.788643
2012-02-24 05:00:00,51.9634
2012-02-24 06:00:00,51.835735
2012-02-24 07:00:00,50.84267
2012-02-24 08:00:00,50.924866
2012-02-24 09:00:00,53.54074
2012-02-24 10:00:00,53.311203
2012-02-24 11:00:00,51.85741
2012-02-24 12:00:00,50.863304
2012-02-24 13:00:00,51.237606
2012-02-24 14:00:00,50.41363
2012-02-24 15:00:00,53.964493
2012-02-24 16:00:00,53.964493
2012-02-24 17:00:00,52.962517
2012-02-24 18:00:00,51.72741
2012-02-24 19:00:00,52.042587
2012-02-24 20:00:00,49.71631
2012-02-24 21:00:00,55.53194
2012-02-24 22:00:00,46.766533
2012-02-24 23:00:00,20.896294
2012-02-25 00:00:00,19.206276
2012-02-25 01:00:00,12.174366
2012-02-25 02:00:00,10.029229
2012-02-25 03:00:00,8.696112
2012-02-25 04:00:00,9.196605
2012-02-25 05:00:00,8.165183
2012-02-25 06:00:00,8.165183
2012-02-25 07:00:00,7.678853
2012-02-25 08:00:00,7.320124
2012-02-25 09:00:00,6.434842
2012-02-25 10:00:00,8.412279
2012-02-25 11:00:00,8.817679
2012-02-25 12:00:00,12.364239
2012-02-25 13:00:00,12.196122
2012-02-25 14:00:00,12.947365
2012-02-25 15:00:00,14.876207
2012-02-25 16:00:00,16.263817
2012-02-25 17:00:00,10.445178
2012-02-25 18:00:00,10.379731
2012-02-25 19:00:00,9.159897
2012-02-25 20:00:00,8.90583
2012-02-25 21:00:00,7.8292923
2012-02-25 22:00:00,7.9745255
2012-02-25 23:00:00,7.672224
2012-02-26 00:00:00,7.8047285
2012-02-26 01:00:00,7.075451
2012-02-26 02:00:00,7.075451
2012-02-26 03:00:00,6.8144016
2012-02-26 04:00:00,6.815078
2012-02-26 05:00:00,6.8528686
2012-02-26 06:00:00,6.8461866
2012-02-26 07:00:00,6.3087444
2012-02-26 08:00:00,6.6182556
2012-02-26 09:00:00,6.236383
2012-02-26 10:00:00,7.1679463
2012-02-26 11:00:00,7.801189
2012-02-26 12:00:00,8.724202
2012-02-26 13:00:00,9.441994
2012-02-26 14:00:00,13.968188
2012-02-26 15:00:00,14.399861
2012-02-26 16:00:00,14.895299
2012-02-26 17:00:00,14.382761
2012-02-26 18:00:00,10.6362
2012-02-26 19:00:00,12.749123
2012-02-26 20:00:00,9.692324
2012-02-26 21:00:00,8.83253
2012-02-26 22:00:00,8.961371
2012-02-26 23:00:00,6.924267
2012-02-27 00:00:00,5.9298034
2012-02-27 01:00:00,5.1652865
2012-02-27 02:00:00,5.941673
2012-02-27 03:00:00,5.449768
2012-02-27 04:00:00,5.5011826
2012-02-27 05:00:00,5.5011826
2012-02-27 06:00:00,5.0986753
2012-02-27 07:00:00,5.798929
2012-02-27 08:00:00,5.24407
2012-02-27 09:00:00,5.235999
2012-02-27 10:00:00,8.133275
2012-02-27 11:00:00,11.27059
2012-02-27 12:00:00,12.476704
2012-02-27 13:00:00,11.908679
2012-02-27 14:00:00,13.05513
2012-02-27 15:00:00,14.267353
2012-02-27 16:00:00,14.255714
2012-02-27 17:00:00,14.269608
2012-02-27 18:00:00,12.976037
2012-02-27 19:00:00,13.822819
2012-02-27 20:00:00,13.459539
2012-02-27 21:00:00,13.05513
2012-02-27 22:00:00,13.733542
2012-02-27 23:00:00,8.016572
2012-02-28 00:00:00,10.002674
2012-02-28 01:00:00,7.061184
2012-02-28 02:00:00,7.515215
2012-02-28 03:00:00,12.491449
2012-02-28 04:00:00,11.524697
2012-02-28 05:00:00,11.524697
2012-02-28 06:00:00,7.0363884
2012-02-28 07:00:00,6.241336
2012-02-28 08:00:00,5.361705
2012-02-28 09:00:00,6.2123876
2012-02-28 10:00:00,8.812673
2012-02-28 11:00:00,8.723147
2012-02-28 12:00:00,12.179563
2012-02-28 13:00:00,11.716394
2012-02-28 14:00:00,13.962148
2012-02-28 15:00:00,14.459553
2012-02-28 16:00:00,14.139526
2012-02-28 17:00:00,14.458254
2012-02-28 18:00:00,13.948083
2012-02-28 19:00:00,14.105683
2012-02-28 20:00:00,12.331208
2012-02-28 21:00:00,7.928317
2012-02-28 22:00:00,7.9444094
2012-02-28 23:00:00,7.1713123
2012-02-29 00:00:00,7.6152387
2012-02-29 01:00:00,7.39056
2012-02-29 02:00:00,7.3843937
2012-02-29 03:00:00,6.216443
2012-02-29 05:00:00,6.3764963
2012-02-29 06:00:00,7.6608267
2012-02-29 07:00:00,7.098632
2012-02-29 08:00:00,8.019088
2012-02-29 09:00:00,6.2138166
2012-02-29 10:00:00,6.3034716
2012-02-29 11:00:00,6.8787727
2012-02-29 12:00:00,6.0509224
2012-02-29 13:00:00,6.51192
2012-02-29 14:00:00,7.268641
2012-02-29 15:00:00,7.957336
2012-02-29 16:00:00,7.319473
2012-02-29 17:00:00,8.858317
2012-02-29 18:00:00,8.967613
2012-02-29 19:00:00,10.213619
2012-02-29 20:00:00,8.783605
2012-02-29 21:00:00,8.889353
2012-02-29 22:00:00,9.006132
2012-02-29 23:00:00,9.174767
2012-03-20 00:00:00,42.0807
2012-03-20 01:00:00,79.11677
2012-03-20 02:00:00,143.82796
2012-03-20 03:00:00,161.17963
2012-03-20 04:00:00,163.45984
2012-03-20 05:00:00,154.1483
2012-03-20 06:00:00,156.30775
2012-03-20 07:00:00,156.79108
2012-03-20 08:00:00,188.01611
2012-03-20 09:00:00,186.34822
2012-03-20 10:00:00,182.08519
2012-03-20 11:00:00,184.41443
2012-03-20 12:00:00,189.43419
2012-03-20 13:00:00,185.91826
2012-03-20 14:00:00,202.10287
2012-03-20 15:00:00,204.71353
2012-03-20 16:00:00,230.89395
2012-03-20 17:00:00,220.0038
2012-03-20 18:00:00,221.46114
2012-03-20 19:00:00,209.29947
2012-03-20 20:00:00,212.30371
2012-03-20 21:00:00,215.72028
2012-03-20 22:00:00,220.4705
2012-03-20 23:00:00,221.7633
2012-03-21 00:00:00,221.17097
2012-03-21 01:00:00,216.25912
2012-03-21 02:00:00,228.50298
2012-03-21 03:00:00,232.99837
2012-03-21 04:00:00,226.09117
2012-03-21 05:00:00,227.0373
2012-03-21 06:00:00,221.29684
2012-03-21 07:00:00,189.92639
2012-03-21 08:00:00,193.0946
2012-03-21 09:00:00,233.74892
2012-03-21 10:00:00,231.38771
2012-03-21 11:00:00,231.8582
2012-03-21 12:00:00,236.04831
2012-03-21 13:00:00,229.61118
2012-03-21 14:00:00,232.0748
2012-03-21 15:00:00,232.55064
2012-03-21 16:00:00,234.87048
2012-03-21 17:00:00,232.04628
2012-03-21 18:00:00,234.18388
2012-03-21 19:00:00,239.49454
2012-03-21 20:00:00,216.91489
2012-03-21 21:00:00,224.5692
2012-03-21 22:00:00,228.53554
2012-03-21 23:00:00,236.28522
2012-03-22 00:00:00,228.89574
2012-03-22 01:00:00,229.3969
2012-03-22 02:00:00,229.43407
2012-03-22 03:00:00,229.43407
2012-03-22 04:00:00,236.33202
2012-03-22 05:00:00,237.1481
2012-03-22 06:00:00,237.74652
2012-03-22 07:00:00,237.9267
2012-03-22 08:00:00,233.17343
2012-03-22 09:00:00,234.44104
2012-03-22 10:00:00,239.99326
2012-03-22 11:00:00,221.06714
2012-03-22 12:00:00,247.18033
2012-03-22 13:00:00,223.94597
2012-03-22 14:00:00,243.63936
2012-03-22 15:00:00,258.3897
2012-03-22 16:00:00,266.62665
2012-03-22 17:00:00,269.86826
2012-03-22 18:00:00,269.86826
2012-03-22 19:00:00,263.0553
2012-03-22 20:00:00,252.34247
2012-03-22 21:00:00,219.40286
2012-03-22 22:00:00,219.27028
2012-03-22 23:00:00,215.48203
2012-03-23 00:00:00,237.82785
2012-03-23 01:00:00,244.40424
2012-03-23 02:00:00,230.12146
2012-03-23 03:00:00,241.87257
2012-03-23 04:00:00,248.69685
2012-03-23 05:00:00,229.97452
2012-03-23 06:00:00,248.05426
2012-03-23 07:00:00,246.23895
2012-03-23 08:00:00,245.88568
2012-03-23 09:00:00,242.30199
2012-03-23 10:00:00,243.04364
2012-03-23 11:00:00,248.68817
2012-03-23 12:00:00,261.78574
2012-03-23 13:00:00,266.94864
2012-03-23 14:00:00,273.56024
2012-03-23 15:00:00,275.3314
2012-03-23 16:00:00,275.36542
2012-03-23 17:00:00,275.34015
2012-03-23 18:00:00,271.9359
2012-03-23 19:00:00,269.0831
2012-03-23 20:00:00,270.83575
2012-03-23 21:00:00,264.32547
2012-03-23 22:00:00,264.14932
2012-03-23 23:00:00,262.2386
2012-03-24 00:00:00,264.29807
2012-03-24 01:00:00,263.1477
2012-03-24 02:00:00,257.95953
2012-03-24 03:00:00,257.95953
2012-03-24 04:00:00,260.06094
2012-03-24 05:00:00,259.64435
2012-03-24 06:00:00,258.34863
2012-03-24 07:00:00,259.7389
2012-03-24 08:00:00,258.80865
2012-03-24 09:00:00,256.35715
2012-03-24 10:00:00,260.26562
2012-03-24 11:00:00,258.5029
2012-03-24 12:00:00,241.77362
2012-03-24 13:00:00,241.09496
2012-03-24 14:00:00,260.44833
2012-03-24 15:00:00,239.77777
2012-03-24 16:00:00,238.0208
2012-03-24 17:00:00,254.24112
2012-03-24 18:00:00,239.60425
2012-03-24 19:00:00,246.78293
2012-03-24 20:00:00,243.4427
2012-03-24 21:00:00,243.4427
2012-03-24 22:00:00,249.40677
2012-03-24 23:00:00,269.9714
2012-03-25 00:00:00,271.17926
2012-03-25 01:00:00,257.58588
2012-03-25 02:00:00,248.81097
2012-03-25 03:00:00,247.76877
2012-03-25 04:00:00,256.26178
2012-03-25 05:00:00,249.36372
2012-03-25 06:00:00,249.36372
2012-03-25 07:00:00,255.65984
2012-03-25 08:00:00,255.37248
2012-03-25 09:00:00,245.46936
2012-03-25 10:00:00,270.78342
2012-03-25 11:00:00,245.46936
2012-03-25 12:00:00,245.09106
2012-03-25 13:00:00,266.0561
2012-03-25 14:00:00,268.54272
2012-03-25 15:00:00,269.32492
2012-03-25 16:00:00,242.43948
2012-03-25 17:00:00,249.77626
2012-03-25 18:00:00,251.92763
2012-03-25 19:00:00,264.33246
2012-03-25 20:00:00,247.33011
2012-03-25 21:00:00,241.11223
2012-03-25 22:00:00,161.59547
2012-03-25 23:00:00,100.599
2012-03-26 00:00:00,65.634285
2012-03-26 01:00:00,39.836887
2012-03-26 02:00:00,38.292397
2012-03-26 03:00:00,40.215565
2012-03-26 04:00:00,40.32577
2012-03-26 05:00:00,41.395126
2012-03-26 06:00:00,40.155304
2012-03-26 07:00:00,39.932816
2012-03-26 08:00:00,39.645817
2012-03-26 09:00:00,43.55894
2012-03-26 10:00:00,44.756535
2012-03-26 11:00:00,46.139557
2012-03-26 12:00:00,45.730114
2012-03-26 13:00:00,45.17617
2012-03-26 14:00:00,44.145912
2012-03-26 15:00:00,45.395416
2012-03-26 16:00:00,44.60448
2012-03-26 17:00:00,44.524616
2012-03-26 18:00:00,43.59301
2012-03-26 19:00:00,43.071938
2012-03-26 20:00:00,45.615543
2012-03-26 21:00:00,44.99693
2012-03-26 22:00:00,42.436993
2012-03-26 23:00:00,45.01937
2012-03-27 00:00:00,44.863064
2012-03-27 01:00:00,43.71804
2012-03-27 02:00:00,44.846893
2012-03-27 03:00:00,46.264706
2012-03-27 04:00:00,46.045193
2012-03-27 05:00:00,44.921577
2012-03-27 06:00:00,45.440063
2012-03-27 07:00:00,45.440063
2012-03-27 08:00:00,44.215454
2012-03-27 09:00:00,45.18524
2012-03-27 10:00:00,44.575466
2012-03-27 11:00:00,45.35968
2012-03-27 12:00:00,44.947296
2012-03-27 13:00:00,47.443325
2012-03-27 14:00:00,45.438354
2012-03-27 15:00:00,46.263588
2012-03-27 16:00:00,46.263588
2012-03-27 17:00:00,48.638138
2012-03-27 18:00:00,49.284294
2012-03-27 19:00:00,49.28404
2012-03-27 20:00:00,49.284294
2012-03-27 21:00:00,43.997696
2012-03-27 22:00:00,46.867268
2012-03-27 23:00:00,45.295906
2012-03-28 00:00:00,45.012512
2012-03-28 01:00:00,43.801865
2012-03-28 02:00:00,43.301277
2012-03-28 03:00:00,45.025963
2012-03-28 04:00:00,44.57469
2012-03-28 05:00:00,44.57469
2012-03-28 06:00:00,43.54917
2012-03-28 07:00:00,43.524197
2012-03-28 08:00:00,43.3384
2012-03-28 09:00:00,45.720657
2012-03-28 10:00:00,45.57587
2012-03-28 11:00:00,44.451027
2012-03-28 12:00:00,41.072937
2012-03-28 13:00:00,41.922
2012-03-28 14:00:00,45.09828
2012-03-28 15:00:00,40.359352
2012-03-28 16:00:00,44.73157
2012-03-28 17:00:00,41.765984
2012-03-28 18:00:00,41.765984
2012-03-28 19:00:00,40.08932
2012-03-28 20:00:00,41.315884
2012-03-28 21:00:00,41.234455
2012-03-28 22:00:00,39.925186
2012-03-28 23:00:00,39.521236
2012-03-29 00:00:00,38.57903
2012-03-29 01:00:00,41.43531
2012-03-29 02:00:00,46.35353
2012-03-29 03:00:00,45.04082
2012-03-29 04:00:00,43.812378
2012-03-29 05:00:00,42.081844
2012-03-29 06:00:00,43.98837
2012-03-29 07:00:00,43.554653
2012-03-29 08:00:00,45.11942
2012-03-29 09:00:00,44.13424
2012-03-29 10:00:00,45.007862
2012-03-29 11:00:00,43.645
2012-03-29 12:00:00,44.39973
2012-03-29 13:00:00,44.248257
2012-03-29 14:00:00,41.887264
2012-03-29 15:00:00,43.68809
2012-03-29 16:00:00,43.464672
2012-03-29 17:00:00,44.596203
2012-03-29 18:00:00,41.97529
2012-03-29 19:00:00,43.721287
2012-03-29 20:00:00,44.46512
