datetime,count
2012-01-23 12:00:00,109.01808
2012-01-23 13:00:00,86.13018
2012-01-23 14:00:00,70.25369
2012-01-23 15:00:00,95.17177
2012-01-23 16:00:00,127.31296
2012-01-23 17:00:00,189.29774
2012-01-23 18:00:00,190.27036
2012-01-23 19:00:00,159.11386
2012-01-23 20:00:00,130.59497
2012-01-23 21:00:00,95.53996
2012-01-23 22:00:00,68.55829
2012-01-23 23:00:00,42.50096
2012-01-24 00:00:00,48.912666
2012-01-24 01:00:00,38.398216
2012-01-24 02:00:00,37.76987
2012-01-24 03:00:00,23.774921
2012-01-24 04:00:00,15.809087
2012-01-24 05:00:00,25.033459
2012-01-24 06:00:00,78.32178
2012-01-24 07:00:00,196.04565
2012-01-24 08:00:00,400.60016
2012-01-24 09:00:00,173.58292
2012-01-24 10:00:00,102.34993
2012-01-24 11:00:00,105.43225
2012-01-24 12:00:00,119.86868
2012-01-24 13:00:00,116.12888
2012-01-24 14:00:00,108.56162
2012-01-24 15:00:00,134.57678
2012-01-24 16:00:00,171.71202
2012-01-24 17:00:00,362.16483
2012-01-24 18:00:00,358.51862
2012-01-24 19:00:00,271.69736
2012-01-24 20:00:00,154.57515
2012-01-24 21:00:00,135.4519
2012-01-24 22:00:00,93.849144
2012-01-24 23:00:00,61.077713
2012-01-25 00:00:00,51.57522
2012-01-25 01:00:00,40.179306
2012-01-25 02:00:00,38.00618
2012-01-25 03:00:00,24.328074
2012-01-25 04:00:00,15.816494
2012-01-25 05:00:00,23.212616
2012-01-25 06:00:00,83.56749
2012-01-25 07:00:00,219.88586
2012-01-25 08:00:00,417.73328
2012-01-25 09:00:00,177.74205
2012-01-25 10:00:00,96.51875
2012-01-25 11:00:00,101.17912
2012-01-25 12:00:00,144.80759
2012-01-25 13:00:00,140.25879
2012-01-25 14:00:00,120.01745
2012-01-25 15:00:00,138.14796
2012-01-25 16:00:00,167.28397
2012-01-25 17:00:00,350.45807
2012-01-25 18:00:00,317.46246
2012-01-25 19:00:00,212.61316
2012-01-25 20:00:00,159.50311
2012-01-25 21:00:00,133.56136
2012-01-25 22:00:00,99.33617
2012-01-25 23:00:00,52.041782
2012-01-26 00:00:00,18.267166
2012-01-26 01:00:00,6.994773
2012-01-26 02:00:00,5.6139135
2012-01-26 03:00:00,3.650229
2012-01-26 04:00:00,2.8676953
2012-01-26 05:00:00,13.474518
2012-01-26 06:00:00,59.11348
2012-01-26 07:00:00,160.40819
2012-01-26 08:00:00,350.6653
2012-01-26 09:00:00,140.91106
2012-01-26 10:00:00,64.78668
2012-01-26 11:00:00,65.69452
2012-01-26 12:00:00,88.65491
2012-01-26 13:00:00,90.17746
2012-01-26 14:00:00,79.00128
2012-01-26 15:00:00,95.320404
2012-01-26 16:00:00,116.54085
2012-01-26 17:00:00,281.48315
2012-01-26 18:00:00,278.04532
2012-01-26 19:00:00,172.8967
2012-01-26 20:00:00,108.57865
2012-01-26 21:00:00,91.945526
2012-01-26 22:00:00,72.38849
2012-01-26 23:00:00,54.082962
2012-01-27 00:00:00,28.246986
2012-01-27 01:00:00,13.268671
2012-01-27 02:00:00,10.415111
2012-01-27 03:00:00,3.6051388
2012-01-27 04:00:00,2.7155256
2012-01-27 05:00:00,13.835126
2012-01-27 06:00:00,57.810524
2012-01-27 07:00:00,140.25264
2012-01-27 08:00:00,176.11679
2012-01-27 09:00:00,85.123146
2012-01-27 10:00:00,58.653862
2012-01-27 11:00:00,77.78691
2012-01-27 12:00:00,111.734024
2012-01-27 13:00:00,152.88388
2012-01-27 14:00:00,125.92393
2012-01-27 15:00:00,127.78061
2012-01-27 16:00:00,162.50793
2012-01-27 17:00:00,291.43378
2012-01-27 18:00:00,264.45718
2012-01-27 19:00:00,146.16373
2012-01-27 20:00:00,106.24434
2012-01-27 21:00:00,74.39822
2012-01-27 22:00:00,73.666534
2012-01-27 23:00:00,56.847527
2012-01-28 00:00:00,52.18423
2012-01-28 01:00:00,43.09929
2012-01-28 02:00:00,31.279087
2012-01-28 03:00:00,15.805901
2012-01-28 04:00:00,5.075169
2012-01-28 05:00:00,4.052205
2012-01-28 06:00:00,6.0935926
2012-01-28 07:00:00,24.587646
2012-01-28 08:00:00,58.22867
2012-01-28 09:00:00,77.44175
2012-01-28 10:00:00,112.701416
2012-01-28 11:00:00,148.97871
2012-01-28 12:00:00,163.8671
2012-01-28 13:00:00,193.39005
2012-01-28 14:00:00,213.50291
2012-01-28 15:00:00,220.35153
2012-01-28 16:00:00,237.93715
2012-01-28 17:00:00,192.83212
2012-01-28 18:00:00,150.48578
2012-01-28 19:00:00,114.486404
2012-01-28 20:00:00,92.72775
2012-01-28 21:00:00,68.67748
2012-01-28 22:00:00,69.11572
2012-01-28 23:00:00,57.439785
2012-01-29 00:00:00,54.542816
2012-01-29 01:00:00,43.6756
2012-01-29 02:00:00,31.727665
2012-01-29 03:00:00,19.0316
2012-01-29 04:00:00,4.5661993
2012-01-29 05:00:00,4.016655
2012-01-29 06:00:00,6.3097215
2012-01-29 07:00:00,20.79444
2012-01-29 08:00:00,39.62577
2012-01-29 09:00:00,61.789284
2012-01-29 10:00:00,110.450195
2012-01-29 11:00:00,116.296814
2012-01-29 12:00:00,163.23015
2012-01-29 13:00:00,160.4356
2012-01-29 14:00:00,158.15958
2012-01-29 15:00:00,173.1659
2012-01-29 16:00:00,152.86453
2012-01-29 17:00:00,116.85466
2012-01-29 18:00:00,88.80851
2012-01-29 19:00:00,77.46445
2012-01-29 20:00:00,63.827003
2012-01-29 21:00:00,57.715218
2012-01-29 22:00:00,46.972443
2012-01-29 23:00:00,34.390854
2012-01-30 00:00:00,18.113068
2012-01-30 01:00:00,5.566538
2012-01-30 02:00:00,5.0197997
2012-01-30 03:00:00,3.3758068
2012-01-30 04:00:00,2.8444824
2012-01-30 05:00:00,11.599658
2012-01-30 06:00:00,55.011116
2012-01-30 07:00:00,147.57687
2012-01-30 08:00:00,310.73126
2012-01-30 09:00:00,124.47731
2012-01-30 10:00:00,65.28433
2012-01-30 11:00:00,68.61673
2012-01-30 12:00:00,87.24713
2012-01-30 13:00:00,82.21866
2012-01-30 14:00:00,77.179794
2012-01-30 15:00:00,87.030785
2012-01-30 16:00:00,118.03509
2012-01-30 17:00:00,292.2838
2012-01-30 18:00:00,285.51886
2012-01-30 19:00:00,161.11717
2012-01-30 20:00:00,112.50632
2012-01-30 21:00:00,77.91943
2012-01-30 22:00:00,54.88822
2012-01-30 23:00:00,35.12955
2012-01-31 00:00:00,13.871616
2012-01-31 01:00:00,5.666898
2012-01-31 02:00:00,5.697974
2012-01-31 03:00:00,3.6805253
2012-01-31 04:00:00,2.9443755
2012-01-31 05:00:00,13.818811
2012-01-31 06:00:00,59.025146
2012-01-31 07:00:00,172.20357
2012-01-31 08:00:00,353.47528
2012-01-31 09:00:00,134.046
2012-01-31 10:00:00,63.49558
2012-01-31 11:00:00,73.82124
2012-01-31 12:00:00,100.80727
2012-01-31 13:00:00,114.80231
2012-01-31 14:00:00,106.753845
2012-01-31 15:00:00,106.6541
2012-01-31 16:00:00,165.18704
2012-01-31 17:00:00,340.96143
2012-01-31 18:00:00,329.5805
2012-01-31 19:00:00,218.56418
2012-01-31 20:00:00,123.19405
2012-01-31 21:00:00,103.55133
2012-01-31 22:00:00,76.47684
2012-01-31 23:00:00,50.12733
2012-02-20 00:00:00,50.259438
2012-02-20 01:00:00,43.40927
2012-02-20 02:00:00,34.084812
2012-02-20 03:00:00,22.14352
2012-02-20 05:00:00,15.923252
2012-02-20 06:00:00,20.481161
2012-02-20 07:00:00,70.60594
2012-02-20 08:00:00,136.20464
2012-02-20 09:00:00,112.8987
2012-02-20 10:00:00,118.66439
2012-02-20 11:00:00,129.31638
2012-02-20 12:00:00,135.96976
2012-02-20 13:00:00,139.03108
2012-02-20 14:00:00,126.65753
2012-02-20 15:00:00,127.281235
2012-02-20 16:00:00,167.45403
2012-02-20 17:00:00,217.68097
2012-02-20 18:00:00,175.99423
2012-02-20 19:00:00,136.70506
2012-02-20 20:00:00,106.92813
2012-02-20 21:00:00,77.74571
2012-02-20 22:00:00,68.93199
2012-02-20 23:00:00,44.185333
2012-02-21 00:00:00,20.168957
2012-02-21 01:00:00,12.958904
2012-02-21 02:00:00,12.0219555
2012-02-21 04:00:00,7.5899534
2012-02-21 05:00:00,18.876965
2012-02-21 06:00:00,70.678665
2012-02-21 07:00:00,207.26578
2012-02-21 08:00:00,383.27277
2012-02-21 09:00:00,175.6256
2012-02-21 10:00:00,80.06213
2012-02-21 11:00:00,80.08417
2012-02-21 12:00:00,111.59558
2012-02-21 13:00:00,116.36299
2012-02-21 14:00:00,94.95522
2012-02-21 15:00:00,112.22215
2012-02-21 16:00:00,143.367
2012-02-21 17:00:00,322.2444
2012-02-21 18:00:00,320.0603
2012-02-21 19:00:00,191.70428
2012-02-21 20:00:00,138.34543
2012-02-21 21:00:00,114.90202
2012-02-21 22:00:00,81.647644
2012-02-21 23:00:00,52.621037
2012-02-22 00:00:00,25.817429
2012-02-22 01:00:00,13.86385
2012-02-22 02:00:00,11.997589
2012-02-22 03:00:00,9.4723625
2012-02-22 04:00:00,7.9570484
2012-02-22 05:00:00,20.350147
2012-02-22 06:00:00,75.4465
2012-02-22 07:00:00,225.1699
2012-02-22 08:00:00,403.5923
2012-02-22 09:00:00,179.9082
2012-02-22 10:00:00,90.3698
2012-02-22 11:00:00,98.20401
2012-02-22 12:00:00,125.19245
2012-02-22 13:00:00,126.02975
2012-02-22 14:00:00,110.10118
2012-02-22 15:00:00,130.15192
2012-02-22 16:00:00,179.13467
2012-02-22 17:00:00,356.86652
2012-02-22 18:00:00,327.00543
2012-02-22 19:00:00,236.35706
2012-02-22 20:00:00,156.68877
2012-02-22 21:00:00,120.93758
2012-02-22 22:00:00,90.02161
2012-02-22 23:00:00,65.0397
2012-02-23 00:00:00,31.7658
2012-02-23 01:00:00,16.529015
2012-02-23 02:00:00,13.838707
2012-02-23 03:00:00,8.883772
2012-02-23 04:00:00,8.175713
2012-02-23 05:00:00,24.687675
2012-02-23 06:00:00,79.63565
2012-02-23 07:00:00,221.49374
2012-02-23 08:00:00,413.38458
2012-02-23 09:00:00,182.63974
2012-02-23 10:00:00,95.22267
2012-02-23 11:00:00,115.02033
2012-02-23 12:00:00,138.07085
2012-02-23 13:00:00,138.295
2012-02-23 14:00:00,122.52596
2012-02-23 15:00:00,130.2746
2012-02-23 16:00:00,211.41885
2012-02-23 17:00:00,378.9591
2012-02-23 18:00:00,349.78156
2012-02-23 19:00:00,255.50928
2012-02-23 20:00:00,179.02368
2012-02-23 21:00:00,133.77695
2012-02-23 22:00:00,98.66698
2012-02-23 23:00:00,75.97681
2012-02-24 00:00:00,39.09796
2012-02-24 01:00:00,26.834696
2012-02-24 02:00:00,12.258014
2012-02-24 03:00:00,10.729341
2012-02-24 04:00:00,8.915316
2012-02-24 05:00:00,22.489069
2012-02-24 06:00:00,75.37576
2012-02-24 07:00:00,194.48453
2012-02-24 08:00:00,378.37085
2012-02-24 09:00:00,96.15718
2012-02-24 10:00:00,69.22891
2012-02-24 11:00:00,108.563515
2012-02-24 12:00:00,139.3099
2012-02-24 13:00:00,133.93207
2012-02-24 14:00:00,122.719345
2012-02-24 15:00:00,74.15714
2012-02-24 16:00:00,89.27304
2012-02-24 17:00:00,143.37509
2012-02-24 18:00:00,187.92432
2012-02-24 19:00:00,152.09009
2012-02-24 20:00:00,135.31146
2012-02-24 21:00:00,104.49713
2012-02-24 22:00:00,74.86264
2012-02-24 23:00:00,52.99046
2012-02-25 00:00:00,63.011528
2012-02-25 01:00:00,48.780598
2012-02-25 02:00:00,34.66429
2012-02-25 03:00:00,11.825241
2012-02-25 04:00:00,4.358615
2012-02-25 05:00:00,3.8630414
2012-02-25 06:00:00,7.8988867
2012-02-25 07:00:00,30.875988
2012-02-25 08:00:00,56.79267
2012-02-25 09:00:00,53.732937
2012-02-25 10:00:00,119.156235
2012-02-25 11:00:00,133.2456
2012-02-25 12:00:00,162.7021
2012-02-25 13:00:00,171.56177
2012-02-25 14:00:00,162.19066
2012-02-25 15:00:00,168.55751
2012-02-25 16:00:00,140.49733
2012-02-25 17:00:00,147.62033
2012-02-25 18:00:00,104.43202
2012-02-25 19:00:00,79.110565
2012-02-25 20:00:00,67.021805
2012-02-25 21:00:00,58.24111
2012-02-25 22:00:00,57.12037
2012-02-25 23:00:00,46.7611
2012-02-26 00:00:00,54.363567
2012-02-26 01:00:00,44.76745
2012-02-26 02:00:00,35.68958
2012-02-26 03:00:00,20.175812
2012-02-26 04:00:00,4.6078033
2012-02-26 05:00:00,3.9365144
2012-02-26 06:00:00,5.8070564
2012-02-26 07:00:00,13.870062
2012-02-26 08:00:00,40.870144
2012-02-26 09:00:00,64.02153
2012-02-26 10:00:00,115.09346
2012-02-26 11:00:00,137.02417
2012-02-26 12:00:00,186.64264
2012-02-26 13:00:00,196.58124
2012-02-26 14:00:00,210.17117
2012-02-26 15:00:00,210.56357
2012-02-26 16:00:00,190.2659
2012-02-26 17:00:00,148.01965
2012-02-26 18:00:00,111.55163
2012-02-26 19:00:00,89.758896
2012-02-26 20:00:00,69.359856
2012-02-26 21:00:00,54.444725
2012-02-26 22:00:00,48.72596
2012-02-26 23:00:00,33.108055
2012-02-27 00:00:00,12.978308
2012-02-27 01:00:00,5.637908
2012-02-27 02:00:00,4.7512426
2012-02-27 03:00:00,3.2687926
2012-02-27 04:00:00,2.5653813
2012-02-27 05:00:00,12.424711
2012-02-27 06:00:00,55.073265
2012-02-27 07:00:00,177.55576
2012-02-27 08:00:00,350.67737
2012-02-27 09:00:00,143.30869
2012-02-27 10:00:00,71.478134
2012-02-27 11:00:00,79.92678
2012-02-27 12:00:00,109.076
2012-02-27 13:00:00,107.54828
2012-02-27 14:00:00,101.55792
2012-02-27 15:00:00,112.633484
2012-02-27 16:00:00,178.37271
2012-02-27 17:00:00,350.95142
2012-02-27 18:00:00,330.1914
2012-02-27 19:00:00,227.72447
2012-02-27 20:00:00,143.0339
2012-02-27 21:00:00,103.42416
2012-02-27 22:00:00,73.49024
2012-02-27 23:00:00,46.026176
2012-02-28 00:00:00,23.332792
2012-02-28 01:00:00,7.9608107
2012-02-28 02:00:00,5.968156
2012-02-28 03:00:00,3.2024422
2012-02-28 04:00:00,2.9441667
2012-02-28 05:00:00,16.870861
2012-02-28 06:00:00,62.70771
2012-02-28 07:00:00,190.42184
2012-02-28 08:00:00,359.65994
2012-02-28 09:00:00,161.00792
2012-02-28 10:00:00,72.63877
2012-02-28 11:00:00,77.87289
2012-02-28 12:00:00,109.087906
2012-02-28 13:00:00,107.91066
2012-02-28 14:00:00,96.37775
2012-02-28 15:00:00,117.01778
2012-02-28 16:00:00,165.98991
2012-02-28 17:00:00,352.04535
2012-02-28 18:00:00,341.03445
2012-02-28 19:00:00,223.17004
2012-02-28 20:00:00,132.12593
2012-02-28 21:00:00,90.76838
2012-02-28 22:00:00,73.42657
2012-02-28 23:00:00,48.331444
2012-02-29 00:00:00,19.617481
2012-02-29 01:00:00,6.6812015
2012-02-29 02:00:00,5.2279935
2012-02-29 03:00:00,3.3877492
2012-02-29 05:00:00,14.804327
2012-02-29 06:00:00,60.52111
2012-02-29 07:00:00,181.21025
2012-02-29 08:00:00,380.84644
2012-02-29 09:00:00,78.472946
2012-02-29 10:00:00,40.66171
2012-02-29 11:00:00,51.022896
2012-02-29 12:00:00,48.615158
2012-02-29 13:00:00,71.73903
2012-02-29 14:00:00,67.678696
2012-02-29 15:00:00,78.78238
2012-02-29 16:00:00,63.290337
2012-02-29 17:00:00,195.22461
2012-02-29 18:00:00,162.10724
2012-02-29 19:00:00,146.14783
2012-02-29 20:00:00,75.87118
2012-02-29 21:00:00,70.94983
2012-02-29 22:00:00,48.76223
2012-02-29 23:00:00,35.845703
2012-03-20 00:00:00,53.59075
2012-03-20 01:00:00,42.255585
2012-03-20 02:00:00,39.57697
2012-03-20 03:00:00,26.54475
2012-03-20 04:00:00,20.717884
2012-03-20 05:00:00,31.952047
2012-03-20 06:00:00,105.152145
2012-03-20 07:00:00,170.16061
2012-03-20 08:00:00,541.86176
2012-03-20 09:00:00,296.38257
2012-03-20 10:00:00,174.65662
2012-03-20 11:00:00,188.15538
2012-03-20 12:00:00,239.74887
2012-03-20 13:00:00,235.94855
2012-03-20 14:00:00,217.17166
2012-03-20 15:00:00,233.96016
2012-03-20 16:00:00,319.4594
2012-03-20 17:00:00,593.76215
2012-03-20 18:00:00,579.5211
2012-03-20 19:00:00,419.30127
2012-03-20 20:00:00,304.90192
2012-03-20 21:00:00,224.52516
2012-03-20 22:00:00,160.70157
2012-03-20 23:00:00,94.96007
2012-03-21 00:00:00,66.83847
2012-03-21 01:00:00,50.759056
2012-03-21 02:00:00,45.422707
2012-03-21 03:00:00,32.253662
2012-03-21 04:00:00,24.80412
2012-03-21 05:00:00,39.53832
2012-03-21 06:00:00,111.08919
2012-03-21 07:00:00,211.19095
2012-03-21 08:00:00,358.2334
2012-03-21 09:00:00,312.86472
2012-03-21 10:00:00,176.1983
2012-03-21 11:00:00,181.52452
2012-03-21 12:00:00,225.85965
2012-03-21 13:00:00,190.89836
2012-03-21 14:00:00,191.17503
2012-03-21 15:00:00,203.02963
2012-03-21 16:00:00,304.4959
2012-03-21 17:00:00,600.5039
2012-03-21 18:00:00,598.79785
2012-03-21 19:00:00,439.74225
2012-03-21 20:00:00,311.013
2012-03-21 21:00:00,214.06236
2012-03-21 22:00:00,172.95316
2012-03-21 23:00:00,111.02225
2012-03-22 00:00:00,68.28263
2012-03-22 01:00:00,53.552036
2012-03-22 02:00:00,46.540543
2012-03-22 03:00:00,33.68022
2012-03-22 04:00:00,25.909565
2012-03-22 05:00:00,36.149445
2012-03-22 06:00:00,115.49093
2012-03-22 07:00:00,329.76578
2012-03-22 08:00:00,592.17126
2012-03-22 09:00:00,306.2168
2012-03-22 10:00:00,176.51181
2012-03-22 11:00:00,179.33926
2012-03-22 12:00:00,219.87039
2012-03-22 13:00:00,245.48407
2012-03-22 14:00:00,229.23758
2012-03-22 15:00:00,260.69446
2012-03-22 16:00:00,338.51276
2012-03-22 17:00:00,624.9966
2012-03-22 18:00:00,617.04956
2012-03-22 19:00:00,432.5421
2012-03-22 20:00:00,319.20093
2012-03-22 21:00:00,256.62915
2012-03-22 22:00:00,192.34344
2012-03-22 23:00:00,142.54535
2012-03-23 00:00:00,77.92447
2012-03-23 01:00:00,60.923584
2012-03-23 02:00:00,47.881775
2012-03-23 03:00:00,34.284374
2012-03-23 04:00:00,26.302464
2012-03-23 05:00:00,35.996967
2012-03-23 06:00:00,119.5533
2012-03-23 07:00:00,304.30286
2012-03-23 08:00:00,564.0968
2012-03-23 09:00:00,304.84045
2012-03-23 10:00:00,211.58789
2012-03-23 11:00:00,257.68503
2012-03-23 12:00:00,331.67368
2012-03-23 13:00:00,326.525
2012-03-23 14:00:00,320.78333
2012-03-23 15:00:00,324.92123
2012-03-23 16:00:00,421.51834
2012-03-23 17:00:00,609.79913
2012-03-23 18:00:00,580.0687
2012-03-23 19:00:00,387.27844
2012-03-23 20:00:00,313.55652
2012-03-23 21:00:00,264.63574
2012-03-23 22:00:00,233.15823
2012-03-23 23:00:00,166.88235
2012-03-24 00:00:00,128.16367
2012-03-24 01:00:00,110.31703
2012-03-24 02:00:00,92.80476
2012-03-24 03:00:00,59.402267
2012-03-24 04:00:00,41.810715
2012-03-24 05:00:00,43.660835
2012-03-24 06:00:00,63.0635
2012-03-24 07:00:00,113.60765
2012-03-24 08:00:00,182.79709
2012-03-24 09:00:00,290.79443
2012-03-24 10:00:00,348.20926
2012-03-24 11:00:00,397.91168
2012-03-24 12:00:00,314.91965
2012-03-24 13:00:00,306.42557
2012-03-24 14:00:00,304.83566
2012-03-24 15:00:00,253.48892
2012-03-24 16:00:00,270.8
2012-03-24 17:00:00,256.04968
2012-03-24 18:00:00,224.83524
2012-03-24 19:00:00,218.67134
2012-03-24 20:00:00,167.22702
2012-03-24 21:00:00,150.5209
2012-03-24 22:00:00,123.6476
2012-03-24 23:00:00,127.66118
2012-03-25 00:00:00,104.660645
2012-03-25 01:00:00,93.83972
2012-03-25 02:00:00,91.46087
2012-03-25 03:00:00,66.41518
2012-03-25 04:00:00,38.42788
2012-03-25 05:00:00,37.646423
2012-03-25 06:00:00,42.69871
2012-03-25 07:00:00,66.538124
2012-03-25 08:00:00,109.038
2012-03-25 09:00:00,197.27637
2012-03-25 10:00:00,291.0406
2012-03-25 11:00:00,307.09366
2012-03-25 12:00:00,390.79974
2012-03-25 13:00:00,409.41144
2012-03-25 14:00:00,382.54498
2012-03-25 15:00:00,381.14743
2012-03-25 16:00:00,380.7489
2012-03-25 17:00:00,392.00378
2012-03-25 18:00:00,348.77963
2012-03-25 19:00:00,276.32224
2012-03-25 20:00:00,202.65457
2012-03-25 21:00:00,160.19376
2012-03-25 22:00:00,119.227905
2012-03-25 23:00:00,74.25024
2012-03-26 00:00:00,34.671463
2012-03-26 01:00:00,15.920679
2012-03-26 02:00:00,9.143375
2012-03-26 03:00:00,6.747816
2012-03-26 04:00:00,5.958849
2012-03-26 05:00:00,22.618513
2012-03-26 06:00:00,78.45105
2012-03-26 07:00:00,268.09708
2012-03-26 08:00:00,429.88028
2012-03-26 09:00:00,201.14145
2012-03-26 10:00:00,120.76117
2012-03-26 11:00:00,122.14137
2012-03-26 12:00:00,160.14807
2012-03-26 13:00:00,147.6021
2012-03-26 14:00:00,134.67447
2012-03-26 15:00:00,140.59932
2012-03-26 16:00:00,216.2073
2012-03-26 17:00:00,403.009
2012-03-26 18:00:00,377.01733
2012-03-26 19:00:00,260.3072
2012-03-26 20:00:00,156.06998
2012-03-26 21:00:00,107.906395
2012-03-26 22:00:00,74.44508
2012-03-26 23:00:00,54.237236
2012-03-27 00:00:00,28.331856
2012-03-27 01:00:00,10.965151
2012-03-27 02:00:00,8.349201
2012-03-27 03:00:00,6.338154
2012-03-27 04:00:00,5.1509676
2012-03-27 05:00:00,19.517265
2012-03-27 06:00:00,72.69096
2012-03-27 07:00:00,241.19785
2012-03-27 08:00:00,406.26788
2012-03-27 09:00:00,212.49612
2012-03-27 10:00:00,107.22979
2012-03-27 11:00:00,116.3842
2012-03-27 12:00:00,139.26645
2012-03-27 13:00:00,142.68301
2012-03-27 14:00:00,142.33267
2012-03-27 15:00:00,148.61118
2012-03-27 16:00:00,229.72934
2012-03-27 17:00:00,405.90045
2012-03-27 18:00:00,394.53735
2012-03-27 19:00:00,279.86597
2012-03-27 20:00:00,200.30136
2012-03-27 21:00:00,118.91148
2012-03-27 22:00:00,90.71095
2012-03-27 23:00:00,62.765366
2012-03-28 00:00:00,29.008865
2012-03-28 01:00:00,11.771894
2012-03-28 02:00:00,8.933951
2012-03-28 03:00:00,6.9914556
2012-03-28 04:00:00,5.9396763
2012-03-28 05:00:00,22.589355
2012-03-28 06:00:00,77.57309
2012-03-28 07:00:00,244.69318
2012-03-28 08:00:00,430.52057
2012-03-28 09:00:00,228.28622
2012-03-28 10:00:00,118.377655
2012-03-28 11:00:00,142.90573
2012-03-28 12:00:00,162.57977
2012-03-28 13:00:00,162.78128
2012-03-28 14:00:00,137.31168
2012-03-28 15:00:00,147.82101
2012-03-28 16:00:00,210.97543
2012-03-28 17:00:00,435.35236
2012-03-28 18:00:00,429.4663
2012-03-28 19:00:00,303.27414
2012-03-28 20:00:00,234.8605
2012-03-28 21:00:00,168.0668
2012-03-28 22:00:00,116.33586
2012-03-28 23:00:00,77.2982
2012-03-29 00:00:00,38.087715
2012-03-29 01:00:00,21.177317
2012-03-29 02:00:00,14.172686
2012-03-29 03:00:00,9.301477
2012-03-29 04:00:00,8.526611
2012-03-29 05:00:00,27.643883
2012-03-29 06:00:00,82.65526
2012-03-29 07:00:00,268.1014
2012-03-29 08:00:00,439.1364
2012-03-29 09:00:00,225.58334
2012-03-29 10:00:00,116.48303
2012-03-29 11:00:00,148.58821
2012-03-29 12:00:00,169.7348
2012-03-29 13:00:00,151.58006
2012-03-29 14:00:00,145.24503
2012-03-29 15:00:00,166.33543
2012-03-29 16:00:00,247.9005
2012-03-29 17:00:00,438.25592
2012-03-29 18:00:00,406.83307
2012-03-29 19:00:00,284.1818
2012-03-29 20:00:00,192.54607
2012-03-29 21:00:00,129.40472
2012-03-29 22:00:00,109.31778
2012-03-29 23:00:00,75.13803
2012-03-30 00:00:00,43.11785
2012-03-30 01:00:00,22.57499
2012-03-30 02:00:00,12.217894
2012-03-30 03:00:00,8.532015
2012-03-30 04:00:00,6.5369225
2012-03-30 05:00:00,20.372574
2012-03-30 06:00:00,73.508286
2012-03-30 07:00:00,227.34799
2012-03-30 08:00:00,414.90216
2012-03-30 09:00:00,229.80962
2012-03-30 10:00:00,122.54974
2012-03-30 11:00:00,136.66525
2012-03-30 12:00:00,167.20056
2012-03-30 13:00:00,105.93801
2012-03-30 14:00:00,80.87935
2012-03-30 15:00:00,92.337006
2012-03-30 16:00:00,130.0306
2012-03-30 17:00:00,356.47144
2012-03-30 18:00:00,343.4676
2012-03-30 19:00:00,242.58577
2012-03-30 20:00:00,153.13748
2012-03-30 21:00:00,119.105255
2012-03-30 22:00:00,103.92349
2012-03-30 23:00:00,85.757324
2012-03-31 00:00:00,76.01167
2012-03-31 01:00:00,65.226585
2012-03-31 02:00:00,46.94273
2012-03-31 03:00:00,26.588333
2012-03-31 04:00:00,11.440105
2012-03-31 05:00:00,13.570156
2012-03-31 06:00:00,28.880735
2012-03-31 07:00:00,60.051117
2012-03-31 08:00:00,93.91392
2012-03-31 09:00:00,147.09557
2012-03-31 10:00:00,231.00967
2012-03-31 11:00:00,319.67212
2012-03-31 12:00:00,332.52893
2012-03-31 13:00:00,359.96857
2012-03-31 14:00:00,316.19183
2012-03-31 15:00:00,323.2528
2012-03-31 16:00:00,304.00867
2012-03-31 17:00:00,298.4599
2012-03-31 18:00:00,220.16925
2012-03-31 19:00:00,163.90451
2012-03-31 20:00:00,123.87144
2012-03-31 21:00:00,112.74188
2012-03-31 22:00:00,104.24946
2012-03-31 23:00:00,77.05406
2012-04-20 00:00:00,70.39957
2012-04-20 01:00:00,63.49389
2012-04-20 02:00:00,47.85384
2012-04-20 03:00:00,36.582817
2012-04-20 04:00:00,33.112953
2012-04-20 05:00:00,50.67865
2012-04-20 06:00:00,129.21005
2012-04-20 07:00:00,364.40042
2012-04-20 08:00:00,640.82227
2012-04-20 09:00:00,350.7379
2012-04-20 10:00:00,226.10315
2012-04-20 11:00:00,270.9381
2012-04-20 12:00:00,345.76923
2012-04-20 13:00:00,356.9781
2012-04-20 14:00:00,327.09274
2012-04-20 15:00:00,347.4245
2012-04-20 16:00:00,465.43863
2012-04-20 17:00:00,624.8173
2012-04-20 18:00:00,596.0596
2012-04-20 19:00:00,454.93112
2012-04-20 20:00:00,330.7744
2012-04-20 21:00:00,255.75885
2012-04-20 22:00:00,224.8905
2012-04-20 23:00:00,176.7742
2012-04-21 00:00:00,142.99081
2012-04-21 01:00:00,129.61673
2012-04-21 02:00:00,111.52591
2012-04-21 03:00:00,78.163795
2012-04-21 04:00:00,57.425194
2012-04-21 05:00:00,58.96278
2012-04-21 06:00:00,75.92042
2012-04-21 07:00:00,124.66052
2012-04-21 08:00:00,214.01306
2012-04-21 09:00:00,295.9151
2012-04-21 10:00:00,407.57742
2012-04-21 11:00:00,496.3734
2012-04-21 12:00:00,577.8761
2012-04-21 13:00:00,583.9112
2012-04-21 14:00:00,552.60815
2012-04-21 15:00:00,562.8607
2012-04-21 16:00:00,548.5215
2012-04-21 17:00:00,546.11975
2012-04-21 18:00:00,455.7078
2012-04-21 19:00:00,270.13266
2012-04-21 20:00:00,179.29239
2012-04-21 21:00:00,160.79675
2012-04-21 22:00:00,196.00668
